ID;INDICE;VALEUR;DATE;
20;OMXS30;1592.29;2019-04-02 17:18:51.0;
20;OMXS30;1592.17;2019-04-02 17:18:54.0;
20;OMXS30;1592.31;2019-04-02 17:18:55.0;
20;OMXS30;1592.29;2019-04-02 17:18:57.0;
20;OMXS30;1592.31;2019-04-02 17:18:58.0;
20;OMXS30;1592.34;2019-04-02 17:19:00.0;
20;OMXS30;1592.42;2019-04-02 17:19:02.0;
20;OMXS30;1592.44;2019-04-02 17:19:09.0;
20;OMXS30;1592.46;2019-04-02 17:19:14.0;
20;OMXS30;1592.42;2019-04-02 17:19:25.0;
20;OMXS30;1592.4;2019-04-02 17:19:31.0;
20;OMXS30;1592.47;2019-04-02 17:19:33.0;
20;OMXS30;1592.4;2019-04-02 17:19:37.0;
20;OMXS30;1592.47;2019-04-02 17:19:39.0;
20;OMXS30;1592.5;2019-04-02 17:19:41.0;
20;OMXS30;1592.44;2019-04-02 17:19:42.0;
20;OMXS30;1592.5;2019-04-02 17:19:46.0;
20;OMXS30;1592.44;2019-04-02 17:19:48.0;
20;OMXS30;1592.33;2019-04-02 17:19:49.0;
20;OMXS30;1592.47;2019-04-02 17:20:05.0;
20;OMXS30;1592.53;2019-04-02 17:20:12.0;
20;OMXS30;1592.52;2019-04-02 17:20:19.0;
20;OMXS30;1592.53;2019-04-02 17:20:21.0;
20;OMXS30;1592.54;2019-04-02 17:20:22.0;
20;OMXS30;1592.52;2019-04-02 17:20:25.0;
20;OMXS30;1592.56;2019-04-02 17:20:26.0;
20;OMXS30;1592.54;2019-04-02 17:20:29.0;
20;OMXS30;1592.56;2019-04-02 17:20:30.0;
20;OMXS30;1592.47;2019-04-02 17:20:37.0;
20;OMXS30;1592.56;2019-04-02 17:20:39.0;
20;OMXS30;1592.47;2019-04-02 17:20:41.0;
20;OMXS30;1592.52;2019-04-02 17:20:43.0;
20;OMXS30;1592.43;2019-04-02 17:20:44.0;
20;OMXS30;1592.52;2019-04-02 17:20:45.0;
20;OMXS30;1592.43;2019-04-02 17:20:47.0;
20;OMXS30;1592.51;2019-04-02 17:20:48.0;
20;OMXS30;1592.46;2019-04-02 17:20:56.0;
20;OMXS30;1592.44;2019-04-02 17:21:01.0;
20;OMXS30;1592.42;2019-04-02 17:21:05.0;
20;OMXS30;1592.4;2019-04-02 17:21:09.0;
20;OMXS30;1592.42;2019-04-02 17:21:10.0;
20;OMXS30;1592.4;2019-04-02 17:21:12.0;
20;OMXS30;1592.46;2019-04-02 17:21:17.0;
20;OMXS30;1592.4;2019-04-02 17:21:18.0;
20;OMXS30;1592.42;2019-04-02 17:21:22.0;
20;OMXS30;1592.46;2019-04-02 17:21:24.0;
20;OMXS30;1592.42;2019-04-02 17:21:26.0;
20;OMXS30;1592.46;2019-04-02 17:21:27.0;
20;OMXS30;1592.43;2019-04-02 17:21:28.0;
20;OMXS30;1592.46;2019-04-02 17:21:30.0;
20;OMXS30;1592.43;2019-04-02 17:21:31.0;
20;OMXS30;1592.38;2019-04-02 17:21:39.0;
20;OMXS30;1592.43;2019-04-02 17:21:40.0;
20;OMXS30;1592.38;2019-04-02 17:21:42.0;
20;OMXS30;1592.43;2019-04-02 17:21:43.0;
20;OMXS30;1592.46;2019-04-02 17:21:46.0;
20;OMXS30;1592.43;2019-04-02 17:21:47.0;
20;OMXS30;1592.46;2019-04-02 17:21:49.0;
20;OMXS30;1592.48;2019-04-02 17:21:52.0;
20;OMXS30;1592.57;2019-04-02 17:22:06.0;
20;OMXS30;1592.65;2019-04-02 17:22:13.0;
20;OMXS30;1592.66;2019-04-02 17:22:16.0;
20;OMXS30;1592.59;2019-04-02 17:22:21.0;
20;OMXS30;1592.66;2019-04-02 17:22:24.0;
20;OMXS30;1592.59;2019-04-02 17:22:25.0;
20;OMXS30;1592.56;2019-04-02 17:22:27.0;
20;OMXS30;1592.59;2019-04-02 17:22:28.0;
20;OMXS30;1592.34;2019-04-02 17:22:30.0;
20;OMXS30;1592.56;2019-04-02 17:22:32.0;
20;OMXS30;1592.4;2019-04-02 17:22:34.0;
20;OMXS30;1592.36;2019-04-02 17:22:43.0;
20;OMXS30;1592.38;2019-04-02 17:22:44.0;
20;OMXS30;1592.36;2019-04-02 17:22:46.0;
20;OMXS30;1592.38;2019-04-02 17:22:50.0;
20;OMXS30;1592.36;2019-04-02 17:22:51.0;
20;OMXS30;1592.4;2019-04-02 17:22:58.0;
20;OMXS30;1592.38;2019-04-02 17:23:07.0;
20;OMXS30;1592.41;2019-04-02 17:23:16.0;
20;OMXS30;1592.38;2019-04-02 17:23:20.0;
20;OMXS30;1592.41;2019-04-02 17:23:21.0;
20;OMXS30;1592.47;2019-04-02 17:23:23.0;
20;OMXS30;1592.51;2019-04-02 17:23:35.0;
20;OMXS30;1592.5;2019-04-02 17:23:36.0;
20;OMXS30;1592.51;2019-04-02 17:23:38.0;
20;OMXS30;1592.41;2019-04-02 17:23:42.0;
20;OMXS30;1592.42;2019-04-02 17:23:48.0;
20;OMXS30;1592.48;2019-04-02 17:24:06.0;
20;OMXS30;1592.4;2019-04-02 17:24:10.0;
20;OMXS30;1592.48;2019-04-02 17:24:12.0;
20;OMXS30;1592.4;2019-04-02 17:24:13.0;
20;OMXS30;1592.39;2019-04-02 17:24:17.0;
20;OMXS30;1592.4;2019-04-02 17:24:19.0;
20;OMXS30;1592.41;2019-04-02 17:24:22.0;
20;OMXS30;1592.4;2019-04-02 17:24:25.0;
20;OMXS30;1592.41;2019-04-02 17:24:26.0;
20;OMXS30;1592.4;2019-04-02 17:24:28.0;
20;OMXS30;1592.48;2019-04-02 17:24:29.0;
20;OMXS30;1592.39;2019-04-02 17:24:32.0;
20;OMXS30;1592.48;2019-04-02 17:24:35.0;
20;OMXS30;1592.39;2019-04-02 17:24:36.0;
20;OMXS30;1592.42;2019-04-02 17:24:39.0;
20;OMXS30;1592.46;2019-04-02 17:24:46.0;
20;OMXS30;1592.52;2019-04-02 17:24:48.0;
20;OMXS30;1592.46;2019-04-02 17:24:49.0;
20;OMXS30;1592.52;2019-04-02 17:24:51.0;
20;OMXS30;1592.46;2019-04-02 17:24:52.0;
20;OMXS30;1592.52;2019-04-02 17:24:53.0;
20;OMXS30;1592.32;2019-04-02 17:24:55.0;
20;OMXS30;1592.25;2019-04-02 17:25:01.0;
20;OMXS30;1592.22;2019-04-02 17:25:04.0;
20;OMXS30;1592.25;2019-04-02 17:25:05.0;
20;OMXS30;1592.22;2019-04-02 17:25:07.0;
20;OMXS30;1592.3;2019-04-02 17:29:35.0;
20;OMXS30;1592.22;2019-04-02 17:29:37.0;
20;OMXS30;1592.55;2019-04-02 17:29:38.0;
20;OMXS30;1593.04;2019-04-02 17:29:46.0;
20;OMXS30;1593.95;2019-04-02 17:30:02.0;
21;MOEX;2523.4;2019-04-02 11:27:02.0;
21;MOEX;2523.35;2019-04-02 11:27:03.0;
21;MOEX;2523.37;2019-04-02 11:27:13.0;
21;MOEX;2523.41;2019-04-02 11:27:16.0;
21;MOEX;2523.37;2019-04-02 11:27:17.0;
21;MOEX;2523.41;2019-04-02 11:27:18.0;
21;MOEX;2523.49;2019-04-02 11:27:20.0;
21;MOEX;2523.54;2019-04-02 11:27:26.0;
21;MOEX;2523.52;2019-04-02 11:27:32.0;
21;MOEX;2523.51;2019-04-02 11:27:35.0;
21;MOEX;2523.43;2019-04-02 11:27:42.0;
21;MOEX;2523.29;2019-04-02 11:27:43.0;
21;MOEX;2523.43;2019-04-02 11:27:45.0;
21;MOEX;2523.29;2019-04-02 11:27:46.0;
21;MOEX;2523.26;2019-04-02 11:27:59.0;
21;MOEX;2523.3;2019-04-02 11:28:06.0;
21;MOEX;2523.26;2019-04-02 11:28:07.0;
21;MOEX;2523.3;2019-04-02 11:28:09.0;
21;MOEX;2523.33;2019-04-02 11:28:14.0;
21;MOEX;2523.3;2019-04-02 11:28:16.0;
21;MOEX;2523.33;2019-04-02 11:28:17.0;
21;MOEX;2523.28;2019-04-02 11:28:22.0;
21;MOEX;2523.27;2019-04-02 11:28:27.0;
21;MOEX;2523.3;2019-04-02 11:28:30.0;
21;MOEX;2523.27;2019-04-02 11:28:32.0;
21;MOEX;2523.3;2019-04-02 11:28:33.0;
21;MOEX;2523.18;2019-04-02 11:28:37.0;
21;MOEX;2523.17;2019-04-02 11:28:44.0;
21;MOEX;2523.15;2019-04-02 11:28:49.0;
21;MOEX;2523.26;2019-04-02 11:28:50.0;
21;MOEX;2523.18;2019-04-02 11:28:56.0;
21;MOEX;2523.16;2019-04-02 11:29:00.0;
21;MOEX;2523.12;2019-04-02 11:29:06.0;
21;MOEX;2523.16;2019-04-02 11:29:08.0;
21;MOEX;2523.08;2019-04-02 11:29:11.0;
21;MOEX;2523;2019-04-02 11:29:15.0;
21;MOEX;2523.05;2019-04-02 11:29:20.0;
21;MOEX;2523.15;2019-04-02 11:29:31.0;
21;MOEX;2523.02;2019-04-02 11:29:40.0;
21;MOEX;2523.44;2019-04-02 11:29:48.0;
21;MOEX;2523.14;2019-04-02 11:29:58.0;
21;MOEX;2523.07;2019-04-02 11:30:06.0;
21;MOEX;2523.68;2019-04-02 11:30:11.0;
21;MOEX;2523.55;2019-04-02 11:30:15.0;
21;MOEX;2523.46;2019-04-02 11:30:19.0;
21;MOEX;2523.39;2019-04-02 11:30:28.0;
21;MOEX;2523.45;2019-04-02 11:30:31.0;
21;MOEX;2524.06;2019-04-02 11:32:46.0;
21;MOEX;2523.89;2019-04-02 11:32:51.0;
21;MOEX;2524.06;2019-04-02 11:32:53.0;
21;MOEX;2523.87;2019-04-02 11:32:54.0;
21;MOEX;2523.89;2019-04-02 11:32:55.0;
21;MOEX;2523.87;2019-04-02 11:32:57.0;
21;MOEX;2523.86;2019-04-02 11:33:03.0;
21;MOEX;2523.82;2019-04-02 11:33:09.0;
21;MOEX;2523.81;2019-04-02 11:33:10.0;
21;MOEX;2524.27;2019-04-02 11:33:14.0;
21;MOEX;2524.46;2019-04-02 11:33:19.0;
21;MOEX;2524.21;2019-04-02 11:33:29.0;
21;MOEX;2524.17;2019-04-02 11:33:34.0;
21;MOEX;2524.42;2019-04-02 11:33:45.0;
21;MOEX;2524.34;2019-04-02 11:33:47.0;
21;MOEX;2524.42;2019-04-02 11:33:49.0;
21;MOEX;2524.34;2019-04-02 11:33:50.0;
21;MOEX;2524.59;2019-04-02 11:33:59.0;
21;MOEX;2524.34;2019-04-02 11:34:02.0;
21;MOEX;2524.59;2019-04-02 11:34:03.0;
21;MOEX;2524.49;2019-04-02 11:34:10.0;
21;MOEX;2524.59;2019-04-02 11:34:12.0;
21;MOEX;2524.49;2019-04-02 11:34:14.0;
21;MOEX;2524.44;2019-04-02 11:34:18.0;
21;MOEX;2524.36;2019-04-02 11:34:26.0;
21;MOEX;2524.44;2019-04-02 11:34:31.0;
21;MOEX;2524.76;2019-04-02 11:34:36.0;
21;MOEX;2524.6;2019-04-02 11:34:43.0;
21;MOEX;2524.73;2019-04-02 11:34:47.0;
21;MOEX;2524.6;2019-04-02 11:34:48.0;
21;MOEX;2524.73;2019-04-02 11:34:50.0;
21;MOEX;2524.72;2019-04-02 11:34:51.0;
21;MOEX;2524.78;2019-04-02 11:34:56.0;
21;MOEX;2524.84;2019-04-02 11:35:11.0;
21;MOEX;2524.7;2019-04-02 11:35:14.0;
21;MOEX;2524.54;2019-04-02 11:35:29.0;
21;MOEX;2524.6;2019-04-02 11:35:30.0;
21;MOEX;2524.52;2019-04-02 11:35:36.0;
21;MOEX;2524.37;2019-04-02 11:35:42.0;
21;MOEX;2524.17;2019-04-02 11:36:01.0;
21;MOEX;2524.26;2019-04-02 11:36:08.0;
21;MOEX;2524.17;2019-04-02 11:36:09.0;
21;MOEX;2524.26;2019-04-02 11:36:10.0;
21;MOEX;2524.34;2019-04-02 11:36:12.0;
21;MOEX;2524.2;2019-04-02 11:36:18.0;
21;MOEX;2524.46;2019-04-02 11:36:29.0;
21;MOEX;2524.2;2019-04-02 11:36:30.0;
21;MOEX;2524.46;2019-04-02 11:36:32.0;
21;MOEX;2524.36;2019-04-02 11:36:34.0;
21;MOEX;2524.33;2019-04-02 11:36:40.0;
21;MOEX;2524.26;2019-04-02 11:36:48.0;
21;MOEX;2524.32;2019-04-02 11:36:52.0;
21;MOEX;2524.26;2019-04-02 11:36:53.0;
21;MOEX;2524.32;2019-04-02 11:36:54.0;
21;MOEX;2524.55;2019-04-02 11:36:56.0;
21;MOEX;2524.47;2019-04-02 11:37:03.0;
21;MOEX;2524.72;2019-04-02 11:37:11.0;
21;MOEX;2524.63;2019-04-02 11:37:12.0;
21;MOEX;2524.56;2019-04-02 11:37:16.0;
21;MOEX;2524.5;2019-04-02 11:37:20.0;
21;MOEX;2524.63;2019-04-02 11:37:24.0;
21;MOEX;2525.07;2019-04-02 11:37:34.0;
21;MOEX;2524.9;2019-04-02 11:37:38.0;
21;MOEX;2525.2;2019-04-02 11:37:43.0;
21;MOEX;2525.12;2019-04-02 11:37:44.0;
21;MOEX;2525.07;2019-04-02 11:38:00.0;
21;MOEX;2525.12;2019-04-02 11:38:01.0;
21;MOEX;2525.07;2019-04-02 11:38:02.0;
21;MOEX;2524.99;2019-04-02 11:38:08.0;
21;MOEX;2525.07;2019-04-02 11:38:10.0;
21;MOEX;2524.99;2019-04-02 11:38:12.0;
21;MOEX;2525.06;2019-04-02 11:38:14.0;
21;MOEX;2525.04;2019-04-02 11:38:17.0;
21;MOEX;2525.09;2019-04-02 11:38:27.0;
21;MOEX;2524.98;2019-04-02 11:38:33.0;
21;MOEX;2525.01;2019-04-02 11:38:38.0;
21;MOEX;2525.03;2019-04-02 11:38:40.0;
21;MOEX;2525.02;2019-04-02 11:38:43.0;
21;MOEX;2525.03;2019-04-02 11:38:45.0;
21;MOEX;2525.02;2019-04-02 11:38:46.0;
21;MOEX;2525.04;2019-04-02 11:38:52.0;
21;MOEX;2525.01;2019-04-02 11:38:56.0;
21;MOEX;2525.04;2019-04-02 11:38:57.0;
21;MOEX;2525.01;2019-04-02 11:38:58.0;
21;MOEX;2524.74;2019-04-02 11:39:01.0;
21;MOEX;2524.83;2019-04-02 11:39:04.0;
21;MOEX;2524.72;2019-04-02 11:39:13.0;
21;MOEX;2524.74;2019-04-02 11:39:17.0;
21;MOEX;2524.73;2019-04-02 11:39:23.0;
21;MOEX;2524.67;2019-04-02 11:39:32.0;
21;MOEX;2524.73;2019-04-02 11:39:33.0;
21;MOEX;2524.67;2019-04-02 11:39:34.0;
21;MOEX;2524.62;2019-04-02 11:39:37.0;
21;MOEX;2524.61;2019-04-02 11:39:40.0;
21;MOEX;2524.62;2019-04-02 11:39:43.0;
21;MOEX;2524.64;2019-04-02 11:39:44.0;
21;MOEX;2524.65;2019-04-02 11:40:01.0;
21;MOEX;2524.63;2019-04-02 11:40:07.0;
21;MOEX;2524.45;2019-04-02 11:40:11.0;
21;MOEX;2524.32;2019-04-02 11:40:16.0;
21;MOEX;2524.61;2019-04-02 11:40:19.0;
21;MOEX;2524.55;2019-04-02 11:40:28.0;
21;MOEX;2524.69;2019-04-02 11:40:34.0;
21;MOEX;2524.71;2019-04-02 11:40:35.0;
21;MOEX;2524.62;2019-04-02 11:40:39.0;
21;MOEX;2524.71;2019-04-02 11:40:41.0;
21;MOEX;2524.62;2019-04-02 11:40:43.0;
21;MOEX;2524.57;2019-04-02 11:40:49.0;
21;MOEX;2524.36;2019-04-02 11:40:50.0;
21;MOEX;2524.57;2019-04-02 11:40:52.0;
21;MOEX;2524.36;2019-04-02 11:40:54.0;
21;MOEX;2524.26;2019-04-02 11:40:55.0;
21;MOEX;2524.22;2019-04-02 11:41:04.0;
21;MOEX;2524.32;2019-04-02 11:41:08.0;
21;MOEX;2524.13;2019-04-02 11:41:16.0;
21;MOEX;2524.12;2019-04-02 11:41:22.0;
21;MOEX;2524.06;2019-04-02 11:41:27.0;
21;MOEX;2524.08;2019-04-02 11:41:30.0;
21;MOEX;2524.06;2019-04-02 11:41:31.0;
21;MOEX;2524.08;2019-04-02 11:41:33.0;
21;MOEX;2524.19;2019-04-02 11:41:36.0;
21;MOEX;2524.12;2019-04-02 11:41:44.0;
21;MOEX;2523.92;2019-04-02 11:41:46.0;
21;MOEX;2524.12;2019-04-02 11:41:48.0;
21;MOEX;2523.92;2019-04-02 11:41:49.0;
21;MOEX;2523.81;2019-04-02 11:42:03.0;
21;MOEX;2523.82;2019-04-02 11:42:08.0;
21;MOEX;2523.86;2019-04-02 11:42:12.0;
21;MOEX;2523.88;2019-04-02 11:42:16.0;
21;MOEX;2523.87;2019-04-02 11:42:24.0;
21;MOEX;2523.95;2019-04-02 11:42:29.0;
21;MOEX;2523.97;2019-04-02 11:42:31.0;
21;MOEX;2523.87;2019-04-02 11:42:37.0;
21;MOEX;2523.9;2019-04-02 11:42:43.0;
21;MOEX;2523.91;2019-04-02 11:42:49.0;
21;MOEX;2523.98;2019-04-02 11:42:50.0;
21;MOEX;2523.91;2019-04-02 11:42:52.0;
21;MOEX;2523.95;2019-04-02 11:42:54.0;
21;MOEX;2523.98;2019-04-02 11:43:01.0;
21;MOEX;2523.99;2019-04-02 11:43:07.0;
21;MOEX;2524.1;2019-04-02 11:43:10.0;
21;MOEX;2523.99;2019-04-02 11:43:11.0;
21;MOEX;2524.1;2019-04-02 11:43:12.0;
21;MOEX;2524.11;2019-04-02 11:43:15.0;
21;MOEX;2524.1;2019-04-02 11:43:16.0;
21;MOEX;2524.11;2019-04-02 11:43:17.0;
21;MOEX;2523.98;2019-04-02 11:43:32.0;
21;MOEX;2524;2019-04-02 11:43:35.0;
21;MOEX;2523.98;2019-04-02 11:43:38.0;
21;MOEX;2524;2019-04-02 11:43:39.0;
21;MOEX;2524.09;2019-04-02 11:43:40.0;
21;MOEX;2524.26;2019-04-02 11:43:46.0;
21;MOEX;2524.25;2019-04-02 11:44:00.0;
21;MOEX;2524.26;2019-04-02 11:44:03.0;
21;MOEX;2524.25;2019-04-02 11:44:04.0;
21;MOEX;2524.27;2019-04-02 11:44:11.0;
21;MOEX;2524.25;2019-04-02 11:44:12.0;
21;MOEX;2524.27;2019-04-02 11:44:14.0;
21;MOEX;2524.34;2019-04-02 11:44:22.0;
21;MOEX;2524.31;2019-04-02 11:44:26.0;
21;MOEX;2524.36;2019-04-02 11:44:31.0;
21;MOEX;2524.2;2019-04-02 11:44:34.0;
21;MOEX;2524.25;2019-04-02 11:44:44.0;
21;MOEX;2524.27;2019-04-02 11:44:46.0;
21;MOEX;2524.36;2019-04-02 11:44:52.0;
21;MOEX;2524.27;2019-04-02 11:44:53.0;
21;MOEX;2524.36;2019-04-02 11:44:54.0;
21;MOEX;2524.32;2019-04-02 11:44:56.0;
21;MOEX;2524.36;2019-04-02 11:44:57.0;
21;MOEX;2524.32;2019-04-02 11:44:58.0;
21;MOEX;2524.51;2019-04-02 11:45:05.0;
21;MOEX;2524.32;2019-04-02 11:45:07.0;
21;MOEX;2524.27;2019-04-02 11:45:08.0;
21;MOEX;2524.2;2019-04-02 11:45:11.0;
21;MOEX;2524.27;2019-04-02 11:45:14.0;
21;MOEX;2524.2;2019-04-02 11:45:15.0;
21;MOEX;2524.21;2019-04-02 11:45:17.0;
21;MOEX;2524.2;2019-04-02 11:45:23.0;
21;MOEX;2524.19;2019-04-02 11:45:36.0;
21;MOEX;2524.26;2019-04-02 11:45:41.0;
21;MOEX;2524.25;2019-04-02 11:45:46.0;
21;MOEX;2524.23;2019-04-02 11:46:04.0;
21;MOEX;2524.21;2019-04-02 11:46:09.0;
21;MOEX;2524.22;2019-04-02 11:46:13.0;
21;MOEX;2524.16;2019-04-02 11:46:15.0;
21;MOEX;2524.22;2019-04-02 11:46:17.0;
21;MOEX;2524.16;2019-04-02 11:46:18.0;
21;MOEX;2524.13;2019-04-02 11:46:21.0;
21;MOEX;2524.14;2019-04-02 11:46:29.0;
21;MOEX;2524.16;2019-04-02 11:46:32.0;
21;MOEX;2524.14;2019-04-02 11:46:33.0;
21;MOEX;2524.2;2019-04-02 11:46:35.0;
21;MOEX;2524.11;2019-04-02 11:46:42.0;
21;MOEX;2524.2;2019-04-02 11:46:44.0;
21;MOEX;2524.11;2019-04-02 11:46:45.0;
21;MOEX;2524.14;2019-04-02 11:46:53.0;
21;MOEX;2524.1;2019-04-02 11:46:57.0;
21;MOEX;2524.18;2019-04-02 11:47:08.0;
21;MOEX;2524.16;2019-04-02 11:47:16.0;
21;MOEX;2524.15;2019-04-02 11:47:22.0;
21;MOEX;2524.12;2019-04-02 11:47:29.0;
21;MOEX;2524.08;2019-04-02 11:47:31.0;
21;MOEX;2524.12;2019-04-02 11:47:32.0;
21;MOEX;2524.08;2019-04-02 11:47:35.0;
21;MOEX;2524.31;2019-04-02 11:47:36.0;
21;MOEX;2524.17;2019-04-02 11:47:47.0;
21;MOEX;2524.27;2019-04-02 11:48:02.0;
21;MOEX;2524.17;2019-04-02 11:48:08.0;
21;MOEX;2524.27;2019-04-02 11:48:11.0;
21;MOEX;2524.12;2019-04-02 11:48:19.0;
21;MOEX;2524.16;2019-04-02 11:48:24.0;
21;MOEX;2524.07;2019-04-02 11:48:33.0;
21;MOEX;2524.16;2019-04-02 11:48:35.0;
21;MOEX;2524.07;2019-04-02 11:48:36.0;
21;MOEX;2524.13;2019-04-02 11:48:38.0;
21;MOEX;2524.23;2019-04-02 11:48:42.0;
21;MOEX;2524.3;2019-04-02 11:48:43.0;
21;MOEX;2524.23;2019-04-02 11:48:44.0;
21;MOEX;2524.3;2019-04-02 11:48:46.0;
21;MOEX;2524.34;2019-04-02 11:48:53.0;
21;MOEX;2524.4;2019-04-02 11:48:56.0;
21;MOEX;2524.34;2019-04-02 11:48:57.0;
21;MOEX;2524.4;2019-04-02 11:48:58.0;
21;MOEX;2524.36;2019-04-02 11:49:03.0;
21;MOEX;2524.4;2019-04-02 11:49:07.0;
21;MOEX;2524.39;2019-04-02 11:49:15.0;
21;MOEX;2524.4;2019-04-02 11:49:18.0;
21;MOEX;2524.46;2019-04-02 11:49:19.0;
21;MOEX;2524.4;2019-04-02 11:49:20.0;
21;MOEX;2524.46;2019-04-02 11:49:21.0;
21;MOEX;2524.43;2019-04-02 11:49:24.0;
21;MOEX;2524.4;2019-04-02 11:49:31.0;
21;MOEX;2524.35;2019-04-02 11:49:36.0;
21;MOEX;2524.4;2019-04-02 11:49:38.0;
21;MOEX;2524.35;2019-04-02 11:49:39.0;
21;MOEX;2524.34;2019-04-02 11:49:42.0;
21;MOEX;2524.35;2019-04-02 11:49:43.0;
21;MOEX;2524.34;2019-04-02 11:49:44.0;
21;MOEX;2524.31;2019-04-02 11:49:46.0;
21;MOEX;2524.26;2019-04-02 11:50:00.0;
21;MOEX;2524.16;2019-04-02 11:50:06.0;
21;MOEX;2524.26;2019-04-02 11:50:09.0;
21;MOEX;2524.16;2019-04-02 11:50:10.0;
21;MOEX;2524.14;2019-04-02 11:50:11.0;
21;MOEX;2524.12;2019-04-02 11:50:18.0;
21;MOEX;2524.18;2019-04-02 11:50:19.0;
21;MOEX;2524.12;2019-04-02 11:50:22.0;
21;MOEX;2524.18;2019-04-02 11:50:23.0;
21;MOEX;2524.2;2019-04-02 11:50:29.0;
21;MOEX;2524.26;2019-04-02 11:50:31.0;
21;MOEX;2524.23;2019-04-02 11:50:35.0;
21;MOEX;2524.26;2019-04-02 11:50:36.0;
21;MOEX;2524.23;2019-04-02 11:50:38.0;
21;MOEX;2524.27;2019-04-02 11:50:55.0;
21;MOEX;2524.22;2019-04-02 11:51:00.0;
21;MOEX;2524.24;2019-04-02 11:51:07.0;
21;MOEX;2524.27;2019-04-02 11:51:14.0;
21;MOEX;2524.31;2019-04-02 11:51:18.0;
21;MOEX;2524.28;2019-04-02 11:51:22.0;
21;MOEX;2524.44;2019-04-02 11:51:27.0;
21;MOEX;2524.43;2019-04-02 11:51:32.0;
21;MOEX;2524.47;2019-04-02 11:51:38.0;
21;MOEX;2524.44;2019-04-02 11:51:43.0;
21;MOEX;2524.41;2019-04-02 11:52:01.0;
21;MOEX;2524.44;2019-04-02 11:52:03.0;
21;MOEX;2524.41;2019-04-02 11:52:04.0;
21;MOEX;2524.39;2019-04-02 11:52:11.0;
21;MOEX;2524.41;2019-04-02 11:52:17.0;
21;MOEX;2524.4;2019-04-02 11:52:19.0;
21;MOEX;2524.34;2019-04-02 11:52:34.0;
21;MOEX;2524.35;2019-04-02 11:52:37.0;
21;MOEX;2524.47;2019-04-02 11:52:42.0;
21;MOEX;2524.45;2019-04-02 11:52:44.0;
21;MOEX;2524.47;2019-04-02 11:52:45.0;
21;MOEX;2524.45;2019-04-02 11:52:48.0;
21;MOEX;2524.41;2019-04-02 11:52:52.0;
21;MOEX;2524.45;2019-04-02 11:52:53.0;
21;MOEX;2524.41;2019-04-02 11:52:54.0;
21;MOEX;2524.21;2019-04-02 11:53:00.0;
21;MOEX;2524.33;2019-04-02 11:53:10.0;
21;MOEX;2524.2;2019-04-02 11:53:14.0;
21;MOEX;2524.33;2019-04-02 11:53:15.0;
21;MOEX;2524.2;2019-04-02 11:53:16.0;
21;MOEX;2524.33;2019-04-02 11:53:18.0;
21;MOEX;2524.22;2019-04-02 11:53:20.0;
21;MOEX;2524.33;2019-04-02 11:53:22.0;
21;MOEX;2524.22;2019-04-02 11:53:23.0;
21;MOEX;2524.32;2019-04-02 11:53:25.0;
21;MOEX;2524.2;2019-04-02 11:53:35.0;
21;MOEX;2524.1;2019-04-02 11:53:37.0;
21;MOEX;2524.13;2019-04-02 11:53:39.0;
21;MOEX;2524.35;2019-04-02 11:54:00.0;
21;MOEX;2524.48;2019-04-02 11:54:09.0;
21;MOEX;2524.35;2019-04-02 11:54:11.0;
21;MOEX;2524.5;2019-04-02 11:54:12.0;
21;MOEX;2524.48;2019-04-02 11:54:13.0;
21;MOEX;2524.5;2019-04-02 11:54:15.0;
21;MOEX;2524.22;2019-04-02 11:54:16.0;
21;MOEX;2524.26;2019-04-02 11:54:27.0;
21;MOEX;2524.2;2019-04-02 11:54:33.0;
21;MOEX;2524.26;2019-04-02 11:54:34.0;
21;MOEX;2524.7;2019-04-02 11:54:36.0;
21;MOEX;2524.2;2019-04-02 11:54:37.0;
21;MOEX;2524.83;2019-04-02 11:54:39.0;
21;MOEX;2524.79;2019-04-02 11:54:48.0;
21;MOEX;2524.78;2019-04-02 11:54:51.0;
21;MOEX;2524.7;2019-04-02 11:54:59.0;
21;MOEX;2524.78;2019-04-02 11:55:03.0;
21;MOEX;2524.46;2019-04-02 11:55:12.0;
21;MOEX;2524.51;2019-04-02 11:55:16.0;
21;MOEX;2524.58;2019-04-02 11:55:21.0;
21;MOEX;2524.51;2019-04-02 11:55:22.0;
21;MOEX;2524.83;2019-04-02 11:55:23.0;
21;MOEX;2524.62;2019-04-02 11:55:31.0;
21;MOEX;2524.52;2019-04-02 11:55:35.0;
21;MOEX;2524.65;2019-04-02 11:55:42.0;
21;MOEX;2524.63;2019-04-02 11:55:43.0;
21;MOEX;2524.65;2019-04-02 11:55:45.0;
21;MOEX;2524.63;2019-04-02 11:55:47.0;
21;MOEX;2524.96;2019-04-02 11:55:59.0;
21;MOEX;2524.94;2019-04-02 11:56:08.0;
21;MOEX;2524.98;2019-04-02 11:56:14.0;
21;MOEX;2525.07;2019-04-02 11:56:19.0;
21;MOEX;2525.11;2019-04-02 11:56:20.0;
21;MOEX;2525.21;2019-04-02 11:56:28.0;
21;MOEX;2525.17;2019-04-02 11:56:36.0;
21;MOEX;2525.22;2019-04-02 11:56:42.0;
21;MOEX;2525.15;2019-04-02 11:56:44.0;
21;MOEX;2525.13;2019-04-02 11:56:53.0;
21;MOEX;2524.97;2019-04-02 11:56:57.0;
21;MOEX;2525.11;2019-04-02 11:57:01.0;
